mcc,mnc,iso,country,country_code,network
722,034,AR,Argentina,54,Personal
722,299,AR,Argentina,54,Telecentro
722,340,AR,Argentina,54,Personal
722,341,AR,Argentina,54,Personal
283,01,AM,Armenia,374,Beeline
283,299,AM,Armenia,374,Failed Calls
283,999,AM,Armenia,374,Fix Line
283,04,AM,Armenia,374,KT
283,10,AM,Armenia,374,Orange
283,05,AM,Armenia,374,Viva-MTS
363,02,AW,Aruba,297,Digicel
363,299,AW,Aruba,297,Failed Calls
363,999,AW,Aruba,297,Fix Line
363,299,AW,Aruba,297,MIO
363,01,AW,Aruba,297,SETAR
505,299,AU,Australia,61,ACMA
505,30,AU,Australia,61,Compatel
505,299,AU,Australia,61,Failed Calls
505,999,AU,Australia,61,Fix Line
505,299,AU,Australia,61,Get SIM
505,19,AU,Australia,61,Lycamobile
505,35,AU,Australia,61,MessageBird
505,10,AU,Australia,61,Norfolk Telecom
505,90,AU,Australia,61,Optus
505,50,AU,Australia,61,Pivotel
505,88,AU,Australia,61,Pivotel
505,13,AU,Australia,61,RailCorp
505,26,AU,Australia,61,Sinch
505,02,AU,Australia,61,Optus
505,299,AU,Australia,61,Symbio
505,01,AU,Australia,61,Telstra
505,39,AU,Australia,61,Telstra
505,71,AU,Australia,61,Telstra
505,11,AU,Australia,61,Telstra
505,72,AU,Australia,61,Telstra
505,16,AU,Australia,61,VicTrack
505,12,AU,Australia,61,Vodafone
505,07,AU,Australia,61,Vodafone
505,03,AU,Australia,61,Vodafone
505,06,AU,Australia,61,Vodafone
232,10,AT,Austria,43,3
232,05,AT,Austria,43,3
232,14,AT,Austria,43,3
232,19,AT,Austria,43,3
232,16,AT,Austria,43,3
232,01,AT,Austria,43,A1 Telekom
232,11,AT,Austria,43,A1 Telekom
232,09,AT,Austria,43,A1 Telekom
232,12,AT,Austria,43,A1 Telekom
232,02,AT,Austria,43,A1 Telekom
232,299,AT,Austria,43,ArgoNET
232,299,AT,Austria,43,DIALOG telekom
232,299,AT,Austria,43,Digital Privacy
232,299,AT,Austria,43,DIMOCO
232,299,AT,Austria,43,educom
232,299,AT,Austria,43,Failed Calls
232,999,AT,Austria,43,Fix Line
232,25,AT,Austria,43,Holding Graz
232,299,AT,Austria,43,Innsbrucker Kommunalbetriebe
232,299,AT,Austria,43,kabelplus
232,299,AT,Austria,43,Lenovo Connect
232,299,AT,Austria,43,LINK Mobility
232,26,AT,Austria,43,LIWEST Mobil
232,08,AT,Austria,43,Lycamobile
232,17,AT,Austria,43,MRS
232,20,AT,Austria,43,Mtel
232,91,AT,Austria,43,OBB Infrastruktur
232,22,AT,Austria,43,Plintron
232,299,AT,Austria,43,Simple SMS
232,299,AT,Austria,43,Skymond Mobile
232,24,AT,Austria,43,Smartel Services
232,18,AT,Austria,43,smartspace
232,23,AT,Austria,43,T-Mobile / Magenta
232,04,AT,Austria,43,T-Mobile / Magenta
232,03,AT,Austria,43,T-Mobile / Magenta
232,13,AT,Austria,43,T-Mobile / Magenta
232,299,AT,Austria,43,Telfoni
232,27,AT,Austria,43,Tismi
232,07,AT,Austria,43,Ventocom
400,01,AZ,Azerbaijan,994,Azercell
400,02,AZ,Azerbaijan,994,Bakcell
400,299,AZ,Azerbaijan,994,Failed Calls
400,999,AZ,Azerbaijan,994,Fix Line
400,03,AZ,Azerbaijan,994,FONEX
400,04,AZ,Azerbaijan,994,Nar Mobile
400,06,AZ,Azerbaijan,994,Naxtel
364,490,BS,Bahamas,1242,Aliv
364,390,BS,Bahamas,1242,Cybercell / BaTelCo
364,39,BS,Bahamas,1242,Cybercell / BaTelCo
364,30,BS,Bahamas,1242,Cybercell / BaTelCo
364,299,BS,Bahamas,1242,Failed Calls
364,999,BS,Bahamas,1242,Fix Line
426,01,BH,Bahrain,973,Batelco
426,299,BH,Bahrain,973,Failed Calls
426,999,BH,Bahrain,973,Fix Line
426,05,BH,Bahrain,973,Royal Court
426,04,BH,Bahrain,973,VIVA
426,02,BH,Bahrain,973,Zain
470,02,BD,Bangladesh,880,Airtel
470,07,BD,Bangladesh,880,Airtel
470,03,BD,Bangladesh,880,Banglalink
470,299,BD,Bangladesh,880,Failed Calls
470,999,BD,Bangladesh,880,Fix Line
470,01,BD,Bangladesh,880,GrameenPhone
470,04,BD,Bangladesh,880,TeleTalk
342,050,BB,Barbados,1246,Digicel
342,299,BB,Barbados,1246,Failed Calls
342,999,BB,Barbados,1246,Fix Line
342,600,BB,Barbados,1246,Flow / Lime
342,299,BB,Barbados,1246,Ozone
257,04,BY,Belarus,375,life:)
257,299,BY,Belarus,375,Failed Calls
257,999,BY,Belarus,375,Fix Line
257,02,BY,Belarus,375,MTS
257,01,BY,Belarus,375,velcom A1
206,20,BE,Belgium,32,Base
206,28,BE,Belgium,32,BICS
206,25,BE,Belgium,32,Dense Air
206,23,BE,Belgium,32,Dust Mobile
206,33,BE,Belgium,32,Ericsson
206,299,BE,Belgium,32,Failed Calls
206,299,BE,Belgium,32,FEBO
206,999,BE,Belgium,32,Fix Line
206,299,BE,Belgium,32,GianCom
206,02,BE,Belgium,32,Infrabel
206,299,BE,Belgium,32,interactive digital media / IDM
206,299,BE,Belgium,32,L-mobi
206,99,BE,Belgium,32,Lancelot
206,299,BE,Belgium,32,Legos
206,06,BE,Belgium,32,Lycamobile
206,30,BE,Belgium,32,Mobile Vikings
206,10,BE,Belgium,32,Mobistar / Orange
206,299,BE,Belgium,32,Nord Connect
206,34,BE,Belgium,32,onoff
206,299,BE,Belgium,32,PM Factory
206,00,BE,Belgium,32,Proximus
206,04,BE,Belgium,32,Proximus
206,01,BE,Belgium,32,Proximus
206,05,BE,Belgium,32,Telenet
206,07,BE,Belgium,32,Vectone Mobile
206,08,BE,Belgium,32,VOOmobile
206,299,BE,Belgium,32,Voxbone / Bandwidth
702,67,BZ,Belize,501,DigiCell
702,299,BZ,Belize,501,Failed Calls
702,999,BZ,Belize,501,Fix Line
702,69,BZ,Belize,501,Smart
702,099,BZ,Belize,501,Smart
616,299,BJ,Benin,229,Failed Calls
616,999,BJ,Benin,229,Fix Line
616,02,BJ,Benin,229,Moov
616,03,BJ,Benin,229,MTN
350,01,BM,Bermuda,1441,Digicel
350,299,BM,Bermuda,1441,Failed Calls
350,999,BM,Bermuda,1441,Fix Line
350,000,BM,Bermuda,1441,One
402,11,BT,Bhutan,975,B-Mobile
402,17,BT,Bhutan,975,B-Mobile
402,299,BT,Bhutan,975,Failed Calls
402,999,BT,Bhutan,975,Fix Line
402,77,BT,Bhutan,975,TashiCell
736,02,BO,Bolivia,591,Entel Movil
736,299,BO,Bolivia,591,Failed Calls
736,999,BO,Bolivia,591,Fix Line
736,03,BO,Bolivia,591,Tigo
736,01,BO,Bolivia,591,Viva
218,90,BA,Bosnia and Herzegovina,387,BH Mobile
218,03,BA,Bosnia and Herzegovina,387,Eronet
218,299,BA,Bosnia and Herzegovina,387,Failed Calls
218,999,BA,Bosnia and Herzegovina,387,Fix Line
218,05,BA,Bosnia and Herzegovina,387,m:tel
652,04,BW,Botswana,267,beMobile
652,299,BW,Botswana,267,Failed Calls
652,999,BW,Botswana,267,Fix Line
652,01,BW,Botswana,267,Mascom
652,02,BW,Botswana,267,Orange
724,32,BR,Brazil,55,Algar Telecom
724,33,BR,Brazil,55,Algar Telecom
724,34,BR,Brazil,55,Algar Telecom
724,26,BR,Brazil,55,Americanet
724,299,BR,Brazil,55,ARQIA
724,299,BR,Brazil,55,Bbs Options
724,299,BR,Brazil,55,Cinco
724,05,BR,Brazil,55,Claro
724,38,BR,Brazil,55,Claro
724,299,BR,Brazil,55,Failed Calls
724,999,BR,Brazil,55,Fix Line
724,21,BR,Brazil,55,Ligue
724,39,BR,Brazil,55,Claro-nxt/Nextel
724,00,BR,Brazil,55,Claro-nxt/Nextel
724,299,BR,Brazil,55,NLT
724,16,BR,Brazil,55,Oi Movel
724,31,BR,Brazil,55,Oi Movel
724,15,BR,Brazil,55,Sercomtel
724,17,BR,Brazil,55,Surf
724,299,BR,Brazil,55,Telecall
724,04,BR,Brazil,55,TIM
724,54,BR,Brazil,55,TIM
724,03,BR,Brazil,55,TIM
724,02,BR,Brazil,55,TIM
724,299,BR,Brazil,55,Vecto Mobile
724,06,BR,Brazil,55,Vivo
724,10,BR,Brazil,55,Vivo
724,11,BR,Brazil,55,Vivo
724,23,BR,Brazil,55,Vivo
348,570,VG,British Virgin Islands,284,CCT
348,770,VG,British Virgin Islands,284,Digicel
348,299,VG,British Virgin Islands,284,Failed Calls
348,999,VG,British Virgin Islands,284,Fix Line
348,170,VG,British Virgin Islands,284,Flow
528,02,BN,Brunei,673,Progresif Cellular / B-Mobile
528,11,BN,Brunei,673,DST
528,03,BN,Brunei,673,DST
528,299,BN,Brunei,673,Failed Calls
528,999,BN,Brunei,673,Fix Line
528,01,BN,Brunei,673,imagine
284,01,BG,Bulgaria,359,A1
284,11,BG,Bulgaria,359,Bulsatcom
284,299,BG,Bulgaria,359,Failed Calls
284,999,BG,Bulgaria,359,Fix Line
284,13,BG,Bulgaria,359,T.com
284,05,BG,Bulgaria,359,Telenor
284,03,BG,Bulgaria,359,Vivacom
613,299,BF,Burkina Faso,226,Failed Calls
613,999,BF,Burkina Faso,226,Fix Line
613,02,BF,Burkina Faso,226,Orange
613,03,BF,Burkina Faso,226,Telecel
613,01,BF,Burkina Faso,226,Telmob
642,299,BI,Burundi,257,Failed Calls
642,999,BI,Burundi,257,Fix	Line
642,82,BI,Burundi,257,Leo
642,01,BI,Burundi,257,Leo
642,08,BI,Burundi,257,Lumitel
642,03,BI,Burundi,257,ONAMOB
642,07,BI,Burundi,257,Smart
456,04,KH,Cambodia,855,QB
456,18,KH,Cambodia,855,Cellcard
456,01,KH,Cambodia,855,Cellcard
456,16,KH,Cambodia,855,CooTel
456,299,KH,Cambodia,855,Failed Calls
456,999,KH,Cambodia,855,Fix Line
456,08,KH,Cambodia,855,Metfone
456,299,KH,Cambodia,855,MPTC
456,11,KH,Cambodia,855,Seatel
456,02,KH,Cambodia,855,Smart
456,05,KH,Cambodia,855,Smart
456,06,KH,Cambodia,855,Smart
624,299,CM,Cameroon,237,Failed Calls
624,999,CM,Cameroon,237,Fix Line
624,01,CM,Cameroon,237,MTN
624,04,CM,Cameroon,237,Nextel
624,02,CM,Cameroon,237,Orange
302,690,CA,Canada,1,Bell Mobility
302,630,CA,Canada,1,Bell Mobility
302,61,CA,Canada,1,Bell Mobility
302,660,CA,Canada,1,Bell Mobility
302,64,CA,Canada,1,Bell Mobility
302,610,CA,Canada,1,Bell Mobility
302,69,CA,Canada,1,Bell Mobility
302,640,CA,Canada,1,Bell Mobility
302,66,CA,Canada,1,Bell Mobility
302,63,CA,Canada,1,Bell Mobility
302,270,CA,Canada,1,eastlink
302,299,CA,Canada,1,Failed Calls
302,37,CA,Canada,1,Fido
302,370,CA,Canada,1,Fido
302,999,CA,Canada,1,Fix Line
302,49,CA,Canada,1,Freedom Mobile
302,491,CA,Canada,1,Freedom Mobile
302,490,CA,Canada,1,Freedom Mobile
302,620,CA,Canada,1,Ice Wireless
302,62,CA,Canada,1,Ice Wireless
302,380,CA,Canada,1,K-Net Mobile
302,530,CA,Canada,1,K-Net Mobile
302,53,CA,Canada,1,K-Net Mobile
302,38,CA,Canada,1,K-Net Mobile
302,72,CA,Canada,1,Rogers
302,720,CA,Canada,1,Rogers
302,721,CA,Canada,1,Rogers
302,32,CA,Canada,1,Rogers
302,82,CA,Canada,1,Rogers
302,320,CA,Canada,1,Rogers
302,820,CA,Canada,1,Rogers
302,68,CA,Canada,1,SaskTel Mobility
302,75,CA,Canada,1,SaskTel Mobility
302,78,CA,Canada,1,SaskTel Mobility
302,681,CA,Canada,1,SaskTel Mobility
302,780,CA,Canada,1,SaskTel Mobility
302,781,CA,Canada,1,SaskTel Mobility
302,750,CA,Canada,1,SaskTel Mobility
302,680,CA,Canada,1,SaskTel Mobility
302,360,CA,Canada,1,Telus Mobility
302,221,CA,Canada,1,Telus Mobility
302,76,CA,Canada,1,Telus Mobility
302,36,CA,Canada,1,Telus Mobility
302,860,CA,Canada,1,Telus Mobility
302,220,CA,Canada,1,Telus Mobility
302,86,CA,Canada,1,Telus Mobility
302,22,CA,Canada,1,Telus Mobility
302,760,CA,Canada,1,Telus Mobility
302,22,CA,Canada,1,Telus Mobility
302,520,CA,Canada,1,Videotron
302,50,CA,Canada,1,Videotron
302,510,CA,Canada,1,Videotron
302,51,CA,Canada,1,Videotron
302,500,CA,Canada,1,Videotron
302,299,CA,Canada,1,Xplore Mobile
625,01,CV,Cape Verde,238,CVMovel
625,299,CV,Cape Verde,238,Failed Calls
625,999,CV,Cape Verde,238,Fix Line
625,02,CV,Cape Verde,238,Unitel T+
346,050,KY,Cayman Islands,1345,Digicel
346,299,KY,Cayman Islands,1345,Failed Calls
346,999,KY,Cayman Islands,1345,Fix Line
346,140,KY,Cayman Islands,1345,Flow / Lime
346,001,KY,Cayman Islands,1345,Logic
623,04,CF,Central African Republic,236,Azur
623,299,CF,Central African Republic,236,Failed Calls
623,999,CF,Central African Republic,236,Fix Line
623,01,CF,Central African Republic,236,Moov
623,03,CF,Central African Republic,236,Orange
623,299,CF,Central African Republic,236,Socatel
623,02,CF,Central African Republic,236,Telecel
622,01,TD,Chad,235,Airtel
622,299,TD,Chad,235,Failed Calls
622,999,TD,Chad,235,Fix Line
622,03,TD,Chad,235,Moov
622,04,TD,Chad,235,Salam
730,299,CL,Chile,56,Boby
730,299,CL,Chile,56,CellOPS
730,22,CL,Chile,56,Cellplus
730,11,CL,Chile,56,Celupago
730,27,CL,Chile,56,Cibeles Telecom
730,15,CL,Chile,56,Cibeles Telecom
730,03,CL,Chile,56,Claro
730,23,CL,Chile,56,Claro
730,17,CL,Chile,56,Compatel
730,299,CL,Chile,56,Dotcom
730,18,CL,Chile,56,Empresas Bunker
730,10,CL,Chile,56,Entel
730,01,CL,Chile,56,Entel
730,299,CL,Chile,56,Failed Calls
730,999,CL,Chile,56,Fix Line
730,299,CL,Chile,56,GTD Movil
730,299,CL,Chile,56,Industel
730,06,CL,Chile,56,INNET
730,20,CL,Chile,56,Inversiones Santa Fe
730,299,CL,Chile,56,Mavi
730,299,CL,Chile,56,Mobilink
730,19,CL,Chile,56,Movil Falabella
730,02,CL,Chile,56,Movistar
730,07,CL,Chile,56,Movistar
730,299,CL,Chile,56,Mundo Pacifico
730,14,CL,Chile,56,Netline
730,299,CL,Chile,56,NetUno
730,16,CL,Chile,56,Nomade Telecomunicaciones
730,299,CL,Chile,56,Quantax
730,299,CL,Chile,56,RedVoiss
730,299,CL,Chile,56,Simple
730,299,CL,Chile,56,Swedcom
730,299,CL,Chile,56,Telcomax
730,299,CL,Chile,56,Telefonica Uno Uno Cuatro
730,12,CL,Chile,56,Telestar
730,299,CL,Chile,56,Television Interactiva
730,13,CL,Chile,56,Virgin Mobile
730,299,CL,Chile,56,VOIP Analysis
730,08,CL,Chile,56,VTR Movil
730,09,CL,Chile,56,WOM
730,05,CL,Chile,56,WOM
730,04,CL,Chile,56,WOM
460,02,CN,China,86,China Mobile
460,07,CN,China,86,China Mobile
460,00,CN,China,86,China Mobile
460,04,CN,China,86,China Mobile
460,08,CN,China,86,China Mobile
460,12,CN,China,86,China Telecom
460,11,CN,China,86,China Telecom
460,03,CN,China,86,China Telecom
460,09,CN,China,86,China Unicom
460,10,CN,China,86,China Unicom
460,06,CN,China,86,China Unicom
460,01,CN,China,86,China Unicom
460,299,CN,China,86,Failed Calls
460,999,CN,China,86,Fix Line
732,299,CO,Colombia,57,ATnet
732,130,CO,Colombia,57,Avantel
732,101,CO,Colombia,57,Claro
732,666,CO,Colombia,57,Claro
732,002,CO,Colombia,57,Edatel
732,187,CO,Colombia,57,eTb
732,299,CO,Colombia,57,Eztalk Mobile
732,299,CO,Colombia,57,Failed Calls
732,999,CO,Colombia,57,Fix Line
732,240,CO,Colombia,57,Flash Mobile
732,299,CO,Colombia,57,Gomobile
732,220,CO,Colombia,57,Libre Tecnologias
732,299,CO,Colombia,57,Movil Exito
732,123,CO,Colombia,57,Movistar
732,001,CO,Colombia,57,Movistar
732,299,CO,Colombia,57,Plintron
732,230,CO,Colombia,57,Setroc Mobile
732,199,CO,Colombia,57,SUMA movil
732,103,CO,Colombia,57,Tigo
732,165,CO,Colombia,57,Tigo
732,111,CO,Colombia,57,Tigo
732,299,CO,Colombia,57,TuCEL
732,142,CO,Colombia,57,UNE
732,020,CO,Colombia,57,UNE
732,299,CO,Colombia,57,Vilacom Mobile
732,154,CO,Colombia,57,Virgin Mobile
732,360,CO,Colombia,57,WOM
654,299,KM,Comoros,269,Failed Calls
654,999,KM,Comoros,269,Fix Line
654,01,KM,Comoros,269,HURI
654,02,KM,Comoros,269,Telma
629,01,CG,Congo,242,Airtel
629,299,CG,Congo,242,Failed Calls
629,999,CG,Congo,242,Fix Line
629,10,CG,Congo,242,MTN
629,07,CG,Congo,242,Warid
548,01,CK,Cook Islands,682,Vodafone / Bluesky
548,299,CK,Cook Islands,682,Failed Calls
548,999,CK,Cook Islands,682,Fix Line
712,03,CR,Costa Rica,506,Claro
712,299,CR,Costa Rica,506,Failed Calls
712,999,CR,Costa Rica,506,Fix Line
712,01,CR,Costa Rica,506,Kolbi / ICE
712,02,CR,Costa Rica,506,Kolbi / ICE
712,04,CR,Costa Rica,506,Movistar
712,299,CR,Costa Rica,506,MultiCom
712,299,CR,Costa Rica,506,racsa
712,299,CR,Costa Rica,506,Tuyo Movil
219,10,HR,Croatia,385,A1 / VIP
219,299,HR,Croatia,385,Failed Calls
219,999,HR,Croatia,385,Fix Line
219,01,HR,Croatia,385,T-Mobile
219,12,HR,Croatia,385,TELE FOCUS
219,02,HR,Croatia,385,Telemach / Tele2
368,01,CU,Cuba,53,Cubacel
368,299,CU,Cuba,53,Failed Calls
368,999,CU,Cuba,53,Fix Line
368,299,CU,Cuba,53,MoviTel
280,22,CY,Cyprus,357,Cablenet / Lemontel
280,02,CY,Cyprus,357,Cytamobile-Vodafone
280,01,CY,Cyprus,357,Cytamobile-Vodafone
280,10,CY,Cyprus,357,Epic / MTN
280,299,CY,Cyprus,357,Failed Calls
280,999,CY,Cyprus,357,Fix Line
280,20,CY,Cyprus,357,PrimeTel
230,299,CZ,Czech Republic,420,+4U Mobile
230,299,CZ,Czech Republic,420,3ton
230,299,CZ,Czech Republic,420,CEZ
230,08,CZ,Czech Republic,420,Compatel
230,299,CZ,Czech Republic,420,Dragon
230,299,CZ,Czech Republic,420,EriMobile
230,299,CZ,Czech Republic,420,Failed Calls
230,299,CZ,Czech Republic,420,Fayn
230,999,CZ,Czech Republic,420,Fix Line
230,299,CZ,Czech Republic,420,GoMobil
230,299,CZ,Czech Republic,420,ha-loo mobil
230,299,CZ,Czech Republic,420,Laudatio
230,299,CZ,Czech Republic,420,METRONET
230,299,CZ,Czech Republic,420,MOBIL21
230,299,CZ,Czech Republic,420,Nej Mobil
230,299,CZ,Czech Republic,420,NETBOX Mobil
230,04,CZ,Czech Republic,420,Nordic Telecom
230,02,CZ,Czech Republic,420,O2
230,299,CZ,Czech Republic,420,Odorik
230,05,CZ,Czech Republic,420,PODA
230,299,CZ,Czech Republic,420,SAZKA
230,98,CZ,Czech Republic,420,SZDC
230,299,CZ,Czech Republic,420,SZDC
230,07,CZ,Czech Republic,420,T-Mobile
230,01,CZ,Czech Republic,420,T-Mobile
230,299,CZ,Czech Republic,420,Tesco Mobile
230,299,CZ,Czech Republic,420,TOPefekt
230,299,CZ,Czech Republic,420,TT Quality
230,299,CZ,Czech Republic,420,Uniphone
230,09,CZ,Czech Republic,420,Uniphone
230,03,CZ,Czech Republic,420,Vodafone
630,90,CD,Democratic Republic of Congo,243,Africell
630,02,CD,Democratic Republic of Congo,243,Airtel
630,299,CD,Democratic Republic of Congo,243,Failed Calls
630,999,CD,Democratic Republic of Congo,243,Fix Line
630,86,CD,Democratic Republic of Congo,243,Orange
630,05,CD,Democratic Republic of Congo,243,Supercell
630,299,CD,Democratic Republic of Congo,243,Tatem
630,01,CD,Democratic Republic of Congo,243,Vodacom
630,88,CD,Democratic Republic of Congo,243,Yozma Timeturns
238,06,DK,Denmark,45,3
238,299,DK,Denmark,45,42 Telecom
238,299,DK,Denmark,45,5Tel
238,23,DK,Denmark,45,Banedanmark
238,299,DK,Denmark,45,Benemen
238,299,DK,Denmark,45,Bolignet-Aarhus
238,299,DK,Denmark,45,CBB Mobil
238,299,DK,Denmark,45,celfon
238,88,DK,Denmark,45,Cobira
238,299,DK,Denmark,45,Companymobile
238,13,DK,Denmark,45,Compatel
238,299,DK,Denmark,45,Comtalk
238,299,DK,Denmark,45,Evercall
238,299,DK,Denmark,45,Failed Calls
238,299,DK,Denmark,45,Firmafon
238,299,DK,Denmark,45,Firstcom
238,999,DK,Denmark,45,Fix Line
238,299,DK,Denmark,45,Flexfone
238,17,DK,Denmark,45,Gotanet
238,42,DK,Denmark,45,Greenwave
238,299,DK,Denmark,45,ipnordic
238,299,DK,Denmark,45,Ipvision
238,299,DK,Denmark,45,Lancelot
238,299,DK,Denmark,45,Lebara
238,28,DK,Denmark,45,LINK Mobility
238,12,DK,Denmark,45,Lycamobile
238,299,DK,Denmark,45,Maxtel.dk
238,299,DK,Denmark,45,MI Carrier Services
238,299,DK,Denmark,45,Mitto
238,299,DK,Denmark,45,Mobiweb
238,14,DK,Denmark,45,Monty Mobile
238,15,DK,Denmark,45,Net 1
238,04,DK,Denmark,45,Nexcon.io
238,299,DK,Denmark,45,NextM2M
238,73,DK,Denmark,45,Onomondo
238,30,DK,Denmark,45,Pareteum
238,299,DK,Denmark,45,SimService
238,03,DK,Denmark,45,Syniverse
238,10,DK,Denmark,45,TDC
238,01,DK,Denmark,45,TDC
238,77,DK,Denmark,45,Telenor
238,02,DK,Denmark,45,Telenor
238,299,DK,Denmark,45,Telenor Connexion
238,96,DK,Denmark,45,Telia
238,20,DK,Denmark,45,Telia
238,16,DK,Denmark,45,Tismi
238,299,DK,Denmark,45,Tripple Track
238,299,DK,Denmark,45,Uni-tel
238,25,DK,Denmark,45,Viahub
238,299,DK,Denmark,45,Viptel
238,08,DK,Denmark,45,Voxbone / Bandwidth
310,299,DG,Diego Garcia,246,Failed Calls
310,999,DG,Diego Garcia,246,Fix Line
310,299,DG,Diego Garcia,246,Sure
638,01,DJ,Djibouti,253,Evatis
638,299,DJ,Djibouti,253,Failed Calls
638,999,DJ,Djibouti,253,Fix Line
366,050,DM,Dominica,1767,Digicel
366,299,DM,Dominica,1767,Failed Calls
366,999,DM,Dominica,1767,Fix Line
366,110,DM,Dominica,1767,Flow
370,02,DO,Dominican Republic,1809,Claro
370,299,DO,Dominican Republic,1809,Failed Calls
370,999,DO,Dominican Republic,1809,Fix Line
370,01,DO,Dominican Republic,1809,Orange / Altice
370,299,DO,Dominican Republic,1809,Satel
370,04,DO,Dominican Republic,1809,Viva
514,299,TL,East Timor,670,Failed Calls
514,999,TL,East Timor,670,Fix Line
514,03,TL,East Timor,670,Telemor
514,01,TL,East Timor,670,Telkomcel
514,02,TL,East Timor,670,Timor Telecom
740,01,EC,Ecuador,593,Claro
740,02,EC,Ecuador,593,CNT movil
740,299,EC,Ecuador,593,Failed Calls
740,999,EC,Ecuador,593,Fix Line
740,00,EC,Ecuador,593,Movistar
602,03,EG,Egypt,20,Etisalat
602,299,EG,Egypt,20,Failed Calls
602,999,EG,Egypt,20,Fix Line
602,01,EG,Egypt,20,Orange
602,02,EG,Egypt,20,Vodafone
602,04,EG,Egypt,20,WE
706,01,SV,El Salvador,503,Claro
706,02,SV,El Salvador,503,Digicel
706,299,SV,El Salvador,503,Failed Calls
706,999,SV,El Salvador,503,Fix Line
706,04,SV,El Salvador,503,Movistar
706,05,SV,El Salvador,503,RED
706,03,SV,El Salvador,503,Tigo
627,299,GQ,Equatorial Guinea,240,Failed Calls
627,999,GQ,Equatorial Guinea,240,Fix Line
627,03,GQ,Equatorial Guinea,240,Muni
627,01,GQ,Equatorial Guinea,240,Orange
657,01,ER,Eritrea,291,Eritel
657,299,ER,Eritrea,291,Failed Calls
657,999,ER,Eritrea,291,Fix Line
248,02,EE,Estonia,372,Elisa
248,299,EE,Estonia,372,Failed Calls
248,999,EE,Estonia,372,Fix Line
248,03,EE,Estonia,372,Tele2
248,13,EE,Estonia,372,Telia
248,01,EE,Estonia,372,Telia
248,04,EE,Estonia,372,TravelSim
636,01,ET,Ethiopia,251,Ethio Mobile
636,299,ET,Ethiopia,251,Failed Calls
636,999,ET,Ethiopia,251,Fix Line
636,02,ET,Ethiopia,251,Safaricom
750,299,FK,Falkland Islands,500,Failed Calls
750,999,FK,Falkland Islands,500,Fix Line
750,001,FK,Falkland Islands,500,Sure
288,299,FO,Faroe Islands,298,Failed Calls
288,01,FO,Faroe Islands,298,Faroese Telecom
288,999,FO,Faroe Islands,298,Fix Line
288,02,FO,Faroe Islands,298,Hey / Kall
288,03,FO,Faroe Islands,298,Tosa
542,02,FJ,Fiji,679,DigiCell
542,299,FJ,Fiji,679,Failed Calls
542,999,FJ,Fiji,679,Fix Line
542,01,FJ,Fiji,679,Vodafone
